2016-12-30,'600000,浦发银行,16.21,16.23,16.04,16.07,16.07,0.14,0.8712,0.0598,12262167,197653917.0,3.50432317536e+11,3.32610048809e+11
2016-12-29,'600000,浦发银行,16.07,16.15,15.99,16.09,16.09,-0.02,-0.1243,0.0578,11851308,190400022.0,3.47405758347e+11,3.29737414211e+11
2016-12-28,'600000,浦发银行,16.09,16.19,16.03,16.14,16.14,-0.05,-0.3098,0.0704,14441526,232406679.0,3.47838123945e+11,3.30147790582e+11
2016-12-27,'600000,浦发银行,16.14,16.32,16.13,16.25,16.25,-0.11,-0.6769,0.052,10665824,172900199.0,3.48919037941e+11,3.3117373151e+11
2016-12-26,'600000,浦发银行,16.25,16.28,16.01,16.13,16.19,0.06,0.3706,0.0706,14482456,233999583.0,3.51297048732e+11,3.33430801551e+11
2016-12-23,'600000,浦发银行,16.19,16.22,16.07,16.17,16.19,0.0,0.0,0.0545,11187906,180365980.0,3.49999951937e+11,3.32199672438e+11
2016-12-22,'600000,浦发银行,16.19,16.33,16.14,16.32,16.32,-0.13,-0.7966,0.056,11499190,186428629.0,3.49999951937e+11,3.32199672438e+11
2016-12-21,'600000,浦发银行,16.32,16.37,16.25,16.26,16.28,0.04,0.2457,0.0616,12638809,206022869.0,3.52810328327e+11,3.3486711885e+11
2016-12-20,'600000,浦发银行,16.28,16.56,16.12,16.52,16.52,-0.24,-1.4528,0.1098,22525817,366213562.0,3.5194559713e+11,3.34046366108e+11
2016-12-19,'600000,浦发银行,16.52,16.7,16.51,16.65,16.66,-0.14,-0.8403,0.0413,8483493,140430889.0,3.57133984311e+11,3.38970882562e+11
2016-12-16,'600000,浦发银行,16.66,16.83,16.63,16.7,16.7,-0.04,-0.2395,0.0708,14531366,242842108.0,3.60160543501e+11,3.4184351716e+11
2016-12-15,'600000,浦发银行,16.7,17.13,16.7,17.13,17.18,-0.48,-2.7939,0.1502,30809613,517398943.0,3.61025274697e+11,3.42664269902e+11
2016-12-14,'600000,浦发银行,17.18,17.42,17.12,17.17,17.17,0.01,0.0582,0.087,17860552,309185673.0,3.7140204906e+11,3.52513302809e+11
2016-12-13,'600000,浦发银行,17.17,17.44,17.16,17.36,17.49,-0.32,-1.8296,0.076,15602869,270112439.0,3.71185866261e+11,3.52308114624e+11
2016-12-12,'600000,浦发银行,17.49,17.57,17.19,17.34,17.34,0.15,0.8651,0.2357,48359554,841905183.0,3.78103715836e+11,3.58874136562e+11
